Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube_Playlis_Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,TIDAL Popularity,Explicit Track
Emiliana,Emiliana,CKay,12-03-2021,ZA34K2100657,"1,595",36.7,"22,36,34,694","85,051","60,93,468",62,172919874.00,"12,44,703","7,25,830","5,70,78,249","96,81,82,145",25823389.00,80,"41,200",75,23,"11,16,820",5,"62,19,753","1,185",,"33,94,423",,0
Sonr•À?•À?ele a la ,Sonr•À?•À?ele a la ,DnK,6/25/2021,QZHZ62124573,"1,590",36.7,"30,52,742",31,"1,828",10,542279.00,"8,653","61,59,800","1,93,34,365","36,76,63,104",,,,,,,,,,,"52,596",,0
Life Goes On,BE,BTS,11/20/2020,QMBZ92051791,"1,594",36.7,"71,77,15,448","43,805","2,51,29,169",70,640225413.00,"1,97,18,272","8,99,627","21,13,35,376","1,17,71,71,729",246545164.00,55,"23,706",,15,"3,24,211",12,"20,59,991","7,952",,"19,91,071",,0
World Hold On - FISHER Rework,World Hold On (feat. Steve Edwards) [FISHER Rework] - Single,Bob Sinclar,07-08-2022,FR4E42227000,"1,592",36.7,"24,04,82,615","97,818","3,32,19,102",62,,,"6,903","24,14,970","3,12,65,399",,29,"23,383",,7,"3,37,093",8,"18,370",510,"69,47,064","10,67,390",,0
Cry,Fireworks & Rollerblades,Benson Boone,04-05-2024,USWB12401092,"1,589",36.7,"7,29,52,792","5,724","2,13,75,874",18,9235207.00,"1,07,668",,"35,56,100","4,51,73,400",47270423.00,26,"2,718",38,10,"5,90,630",30,"56,25,098","4,846",,"1,49,275",,0
11:00 PM,11:11,Maluma,5/17/2019,USSD11900166,"1,596",36.7,"71,96,02,988","64,741","2,60,33,088",67,1040666593.00,"38,68,761","33,557","27,30,302","2,95,61,419",366558466.00,71,"22,273",240,39,"5,79,722",31,"10,54,91,631","23,969",,"20,07,313",,0
One Call Away,One Call Away,Charlie Puth,8/21/2015,USAT21502703,"1,604",36.6,"83,30,94,374","74,711","2,04,94,033",69,975631232.00,"60,42,733","41,41,919","7,23,28,589","73,00,41,228",239063453.00,9,"91,388",169,26,"42,614",43,"38,48,80,235","2,93,797",,,,0
Bitch Let's Do It,Richest Opp,YoungBoy Never Broke Again,05-12-2023,USUG12303290,"1,600",36.6,"4,63,68,950","20,691","25,69,902",60,69966850.00,"5,90,978","43,500","70,10,363","4,86,21,537",395750977.00,6,"1,099",,1,"12,303",,"80,16,571","7,258","1,48,40,142","4,81,651",,1
I Am Not Okay,I Am Not Okay,Jelly Roll,06-12-2024,USUG12403674,"1,603",36.6,"4,522",63,"1,10,74,150",,252324.00,"19,441",,,,,10,"1,676",,1,"59,82,846",10,"2,77,638",157,"1,863","7,472",,0
Move Your Body,Move Your Body - Single,??wnboss,10/29/2021,NLZ542101576,"1,606",36.6,"36,60,00,029","1,16,490","6,61,03,377",71,91180099.00,"9,18,683","1,07,468","8,23,29,732","1,27,56,62,545",85555193.00,78,"55,798",288,60,"11,67,910",13,"5,98,467",277,,"45,85,715",,0
Stay,Unapologetic (Edited Version),Rihanna,01-01-2012,USUM71214754,"1,607",36.6,"1,31,32,74,600","1,40,970","6,25,21,370",69,1350480491.00,"67,78,043",,"79,123","7,21,480",1295585023.00,149,"13,812",,61,"10,02,488",49,"93,29,50,848","8,13,511",,,,0
Faucet Failure,STOKELEY,Ski Mask The Slump God,11/30/2018,USUM71820924,"1,601",36.6,"57,12,58,899","1,21,284","1,49,59,393",66,180999094.00,"20,26,987","66,320","2,26,68,891","14,23,53,962",42493230.00,21,275,,8,"7,135",5,"3,74,97,476","89,976","8,12,57,676","10,96,452",,1
Danza Kuduro,Vem Dancar Kuduro,Don Omar,01-01-2010,USUM71020778,"1,605",36.6,"1,65,69,74,409","2,66,408","9,06,87,992",76,597309937.00,"36,62,324","61,112","1,69,78,206","19,13,97,624",76476049.00,104,"9,175",129,75,"18,31,607",68,"85,12,61,577","13,79,850",,"3,110",,0
Suavemente,Suavemente,Soolking,2/22/2022,FR9KQ2200190,"1,608",36.6,"15,96,76,691","53,444","46,94,099",59,328647215.00,"20,27,788","4,31,385","3,59,99,887","53,50,66,055",17132645.00,35,"39,664",,29,"13,90,552",14,"83,453",120,,"18,27,296",,0
Locked Out Of Heaven,NRJ 200% Hits 2013,Bruno Mars,01-01-2012,USAT21203287,"1,602",36.6,"2,00,46,57,631","2,77,766","13,46,89,771",83,1400581749.00,"97,14,447","49,296","1,18,94,522","9,12,55,671",1689353351.00,150,"3,78,433",291,214,"12,60,461",51,,,"2,94,13,705","7,15,420",,0
Party Rock Anthem,Sorry For Party Rocking (Japan Version),LMFAO,01-01-2011,USUM71100061,"1,609",36.6,"71,72,33,625","1,90,770","5,57,70,260",68,2681563789.00,"1,38,79,113","1,84,111","6,06,06,503","47,42,07,854",270664934.00,148,"84,021",235,78,"11,53,628",41,,,"56,11,431","1,07,11,856",,0
Jealous,Jealous,Eyedress,12-06-2019,GBMYF1900115,"1,615",36.5,"78,94,18,331","1,70,553","3,13,61,482",78,100552408.00,"20,69,625","6,31,299","19,19,09,759","1,31,51,65,820",7582380.00,9,113,54,6,"75,473",3,"53,15,308","11,439","2,36,44,359","22,30,596",,0
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Now That's What I Call Music! 91,Ellie Goulding,7/24/2015,GBUM71406894,"1,617",36.5,"1,53,26,40,437",238,"1,04,606",6,2536191191.00,"1,51,12,588",,,,1265715072.00,1,"62,999",,,,,,,,,,0
Love Nwantiti - Remix,Love Nwantiti (Remix),Dj Yo!,8/30/2019,QZHN32199953,"1,613",36.5,"59,63,26,288","1,32,469","1,60,68,014",66,486500564.00,"56,45,146",207,"55,744","9,28,083",2139300995.00,59,"46,202",,17,"55,389",20,"32,75,263","9,051",,"1,57,93,119",,0
Param Param,""" PARAM PARAM """,NAMES 51,12-05-2022,ITT4X2200015,"1,618",36.5,,1,2,,506047842.00,"43,34,974",,,,251180526.00,,106,,,,,,,,28,,0
Victoria•À?•À?•À?s ,Victoria•À?•À?•À?s ,Jax,6/30/2022,USAT22208037,"1,616",36.5,"16,12,67,092","28,607","73,45,512",62,60783794.00,"12,05,587","2,69,447","8,06,82,415","66,75,22,423",2425897442.00,9,"2,34,760","1,543",2,"64,490",27,"7,14,91,331","56,598","18,00,837",,,1
THE SCOTTS,THE SCOTTS,THE SCOTTS,4/24/2020,USSM12002217,"1,614",36.5,"78,99,62,731","1,76,635","3,07,67,602",68,,,"2,54,819","15,44,63,305","1,07,79,19,359",,92,214,,32,"2,00,791",24,"3,28,21,566","28,427","2,59,88,531","21,10,028",,1
Still With You,Still With You,Jung Kook,06-05-2020,QM6N22094716,"1,610",36.5,"18,82,49,146","18,003","48,51,271",72,47301413.00,"8,09,460",,,,,3,6,,2,"3,94,861",,"9,48,933",389,"11,07,33,209","14,60,302",,0
Daytona,Partyson,Cris Mj,11-09-2023,QMFME2394931,"1,611",36.5,"13,99,29,615","11,011","2,18,25,739",77,109357722.00,"4,68,447",,,,732355469.00,8,214,,4,"17,28,236",6,"1,56,297",235,,"2,09,791",,1
Not Afraid,Not Afraid,Eminem,05-03-2010,USUM71011769,"1,612",36.5,"1,01,29,14,789","1,68,108","3,79,35,827",74,2040135706.00,"1,48,76,226","9,54,533","8,31,35,225","1,52,82,87,223",275135461.00,53,"10,652",8,28,"3,07,894",9,"52,10,56,488","6,30,087",,"46,34,201",,1
GODS,GODS,League of Legends,10-04-2023,QZH6S1900802,"1,621",36.4,"14,74,87,181","22,912","72,13,431",,87715392.00,"12,15,752",,,,608010787.00,3,,,1,538,2,"10,91,406",486,,"2,68,378",,0
Fotos Y Recuerdos (Remasterizado 2024/30th Anniversary),Amor Prohibido (Remasterizado 2024/30th Anniversary),Selena,3/22/2024,USUM72402908,"1,622",36.4,"6,62,83,950",13,"74,994",,,,,,,,1,,,,,1,"5,96,65,654","10,946",,,,0
Bad Romance,The Fame Monster (France FNAC Version),Lady Gaga,01-01-2009,USUM70918596,"1,624",36.4,"1,22,91,09,018","1,66,904","8,75,37,106",77,2049116263.00,"1,12,29,749","2,32,899","8,77,66,017","68,73,68,332",1772021815.00,153,"1,92,196",290,47,"3,70,999",43,"34,37,32,278","8,42,912",,"68,10,104",,1
The Feeling,The Feeling - Single,Lost Frequencies,06-09-2023,BEHP42300013,"1,623",36.4,"13,04,24,397","22,830","2,73,75,823",66,22399278.00,"1,97,819","4,013","7,92,073","1,55,48,348",54572916.00,37,"1,53,164",,55,"68,67,747",7,"4,70,349",191,,"12,01,681",,0
Flowers,NOW That's What I Call Music! 115,Miley Cyrus,7/28/2023,USSM12300148,"1,625",36.4,"2,01,04,22,639",7,185,,,,,,,,,,,,,,,,,,,0
LUNA,LUNA,Peso Pluma,6/22/2023,QM7282306223,"1,620",36.4,"26,66,23,831","21,962","68,81,691",73,113286216.00,"6,45,754","1,82,200","2,29,29,405","20,67,48,849",1135762683.00,26,746,,2,"24,687",9,"1,72,15,993","5,665",,"3,80,895",,1
i need you it's so dark,The Love Letters You Never Read,Garfy,11/29/2020,QZNWQ2098063,"1,619",36.4,,,,,,,,,,,,,,,,,,,,"7,33,00,614",,0
Just Give Me a Reason,The Truth About Love,P!nk,9/14/2012,USRC11200786,"1,627",36.3,"1,30,15,73,727","1,45,608","8,65,45,078",78,1898440657.00,"80,70,655","1,38,424","7,19,01,587","49,68,83,852",1895655776.00,135,"2,02,143",203,93,"9,15,842",26,"9,74,35,319","31,308",,"2,24,86,414",,0
UN DIA (ONE DAY) (Feat. Tainy),UN DIA (ONE DAY) (Feat. Tainy),J Balvin,7/24/2020,QZM5U2000001,"1,629",36.3,"82,86,08,384","93,376","3,47,02,149",64,459178965.00,"33,37,302","46,200","63,99,410","5,42,01,520",40019408.00,179,"75,061",2,82,"12,85,443",62,"5,45,79,742","22,058","6,18,654","39,31,607",,0
Fancy,The New Classic,Iggy Azalea,01-01-2014,GBUM71400597,"1,630",36.3,"72,44,86,951","89,470","3,24,47,335",61,1253153682.00,"67,66,774","49,460","1,40,54,713","15,51,48,335",166989461.00,132,"21,741",250,83,"7,04,408",37,"54,34,98,775","8,55,575","20,20,118","82,28,542",,1
Apocalypse,Apocalypse,Cigarettes After Sex,3/21/2017,USBQU1700034,"1,628",36.3,"1,30,51,89,811","2,59,761","7,99,58,707",82,237610293.00,"25,56,677","1,26,427","6,74,41,717","43,53,31,773",5708240.00,64,"5,105",53,30,"2,19,837",42,"2,01,33,868","17,745","3,07,27,101","48,81,850",,1
Shape of You,Shape of You,xSyborg,2/20/2021,QZLBC2302789,"1,807",36.3,"3,88,83,56,417",,,,,,,,,,,,,,,,,,,,,0
Murder On My Mind,Murder On My Mind,YNW Melly,10/14/2017,CA5KR1576667,"1,626",36.3,"1,05,55,58,326","2,893","2,46,773",,,,,,,,,,,,,,,,"19,78,89,011",,,0
Pacas De Billetes,Pacas De Billetes,Natanael Cano,05-01-2023,QZ9QQ2300315,"1,634",36.2,"19,93,78,491","20,550","71,48,639",66,206543945.00,"10,44,649","15,900","63,20,515","5,81,60,087",202470464.00,14,11,,2,"17,898",2,"94,75,808","1,045","1,25,242","2,53,898",,1
"Villano Antillano: Bzrp Music Sessions, Vol. 51","Villano Antillano: Bzrp Music Sessions, Vol. 51 - Single",Bizarrap,06-08-2022,UYB282201027,"1,633",36.2,"30,54,38,624","54,393","1,11,74,340",65,320765258.00,"36,72,582",,,,5446011.00,27,"10,341",239,8,"1,73,006",35,"4,40,147",392,,"6,25,330",,1
A La Antig•À?•À,Vamos Bien,Calibre 50,02-05-2021,QM2EJ1500901,"1,636",36.2,"43,56,14,687","40,685","2,02,51,614",67,611062174.00,"28,55,683","4,51,172","6,78,70,968","82,38,63,869",6950165.00,28,"12,073",285,13,"18,24,707",28,"8,30,80,877","22,637",,"9,69,111",,0
Castle on the Hill,Castle on the Hill,Ed Sheeran,01-06-2017,GBAHS1600462,"1,635",36.2,"1,34,03,05,216","1,28,114","4,29,23,398",73,1019821605.00,"58,31,559","8,00,468","7,62,31,108","54,58,71,218",427924192.00,157,"1,21,979",38,35,"9,58,613",46,"17,06,88,260","99,246",,"23,833",,0
GENTO,Gento,SB19,5/19/2023,PHS112300198,"1,631",36.2,"4,43,45,269","4,379","15,86,804",58,48432004.00,"7,31,621","18,03,137","18,49,24,622","1,94,05,68,487",36077293.00,6,858,,,,,"1,42,089",281,,"1,39,108",,0
Bebe (feat. Anuel AA),Bebe (feat. Anuel AA),Ozuna,6/21/2017,USLZJ1789654,"1,632",36.2,"13,36,01,746","12,341","30,17,206",,2051112014.00,"1,17,75,388","2,24,693","39,88,434","5,40,75,721",43187822.00,,,,2,"4,772",,,,,,,0
??????,??????,YOASOBI,9/29/2023,JPP302300523,"1,643",36.1,"8,48,48,838","10,799","25,66,936",71,154044793.00,"12,01,477",,"7,10,027","1,30,39,709",549624403.00,9,335,,1,"20,798",4,"1,41,300",,,"1,45,925",,0
??ndigo,??ndigo - Single,Camilo,10/13/2021,USSD12100733,"1,637",36.1,"27,05,80,897","31,024","1,04,28,322",60,222946420.00,"33,45,792","26,00,000","24,05,18,242","2,85,09,44,965",159830154.00,49,"38,074",456,14,"2,06,135",65,"53,34,090","2,745",,"9,53,695",,0
BABY OTAKU,BABY OTAKU,Pablito Pesadilla,8/18/2022,QM6P42224728,"1,640",36.1,"18,76,46,063","31,155","55,07,531",58,45203843.00,"3,75,214","24,00,511","45,43,97,685","5,15,71,09,090",,13,"5,297",,4,"1,19,118",20,"44,806",,,"4,91,748",,1
Sar•À?•À? Perch•À?•À,Viva Italia,Esteriore Brothers,06-07-2024,DEUM72402667,"1,638",36.1,,,,,,,"49,400","32,45,137","5,33,45,786",,,,,,,,,,,,,0
The Less I Know The Better,Currents,Tame Impala,7/17/2015,AUUM71500303,"1,644",36.1,"1,64,40,31,037","3,68,350","8,09,16,788",79,339312309.00,"39,47,876","2,47,174","10,50,78,099","94,77,81,800",16921302.00,244,"21,428",98,99,"5,87,158",33,"6,22,41,268","53,854",,"73,13,343",,1
ULTRA SOLO REMIX,ULTRA SOLO Remix,Polim•À?•À? Westc,6/16/2022,CLPP22200027,"1,641",36.1,"34,05,27,913","50,714","2,11,61,966",67,317404552.00,"21,87,888",149,"1,809","24,715",272065605.00,30,"14,281",172,12,"18,28,696",37,"9,91,063",650,,"6,36,074",,0
Next Thing You Know,Next Thing You Know,Jordan Davis,08-12-2022,USUM72213874,"1,642",36.1,"23,32,12,999","26,694","1,49,34,201",71,8294089.00,"77,421","75,000","2,69,04,721","22,89,73,807",,29,"2,34,707",332,2,"2,001",23,"12,86,59,083","13,883","12,83,569","6,08,764",,0
Faster n Harder,Faster n Harder,6arelyhuman,2/28/2024,QZZ4J2400085,"1,639",36.1,"4,53,51,290","6,008","72,86,918",68,28519638.00,"6,57,396","22,300","78,62,317","5,36,68,207",,1,,,1,"42,347",8,"3,24,298",565,"15,86,458","4,43,299",,1
Bongos (feat. Megan Thee Stallion),Bongos: The Pack,Cardi B,09-07-2023,USAT22309427,"1,647",36,"9,79,91,117","14,129","1,32,24,135",1,58751482.00,"8,28,387","2,57,757","9,41,11,743","95,60,28,339",106801454.00,1,"40,286",544,11,"1,78,313",,"1,83,20,558","10,637",,,,1
Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G),NEIKED,9/24/2021,GBUM72106057,"1,650",36,"48,71,50,595","92,690","4,61,25,153",67,59271967.00,"6,54,987","1,70,462","16,40,60,365","1,44,92,46,797",2593997397.00,98,"1,58,255","2,238",46,"31,92,150",29,"6,98,98,084","13,023",,"24,67,380",,0
Caba•À?,Caba•À?,El Jordan 23,6/24/2023,QM7282354441,"1,646",36,"17,94,52,105","24,120","1,97,28,658",72,153398992.00,"7,69,149","33,300","1,33,26,690","8,51,69,761",136951294.00,8,81,,3,"22,501",6,"35,983",240,,"3,93,023",,1
Golden,Fine Line,Harry Styles,12/13/2019,USSM11912586,"1,645",36,"91,22,94,568","1,17,541","3,61,58,508",70,332759355.00,"57,31,914","5,95,407","14,43,23,466","1,25,51,65,488",185990718.00,122,"2,25,952",186,34,"48,669",28,"2,40,11,150","25,226","3,48,587","23,24,716",,0
Music For a Sushi Restaurant,Harry's House,Harry Styles,5/20/2022,USSM12200609,"1,649",36,"40,82,65,830","54,371","2,46,69,724",67,72040046.00,"15,50,840","5,16,892","52,60,43,799","5,70,19,56,773",46597448.00,52,"1,58,567",593,15,"2,15,997",38,"99,43,379","10,001",,"12,20,670",,0
HYPNOTIC DATA,XIII SORROWS,Odetari,9/13/2023,QZVFR2301571,"1,651",36,"11,15,32,358","18,238","37,15,051",,36721724.00,"5,74,669","3,29,777","6,77,28,269","50,91,10,017",,1,,,2,"11,655",8,"4,90,885","1,410","45,95,239","2,41,796",,1
Bad Feeling (Oompa Loompa),Bad Feeling (Oompa Loompa),Jagwar Twin,12/15/2023,QZ22S2300261,"1,653",36,"6,82,70,779","10,126","44,70,536",,60442554.00,"12,88,140",,,,3200903607.00,,"12,615",163,14,"56,71,990",,"11,95,284","5,552","8,59,972","6,04,904",,1
Dance The Night,Barbie The Album,Dua Lipa,7/21/2023,USAT22305730,"1,652",36,"86,00,26,452","19,743","1,05,36,844",67,51745.00,411,"4,95,200","20,33,89,233","2,41,98,73,472",,216,2,542,16,"2,61,138",159,,,,,,0
RAM TCHUM,RAM TCHUM,DENNIS,2/29/2024,BRSME2400249,"1,648",36,"6,21,58,125","3,309","2,17,02,281",74,64349649.00,"3,83,762",,"1,28,581","28,15,102",135056467.00,26,72,,54,"1,13,19,589",26,,,,"43,248",,1
Coal,Coal,Dylan Gossett,7/27/2023,QZNWU2332981,"1,661",35.9,"17,02,00,281","40,016","1,51,56,630",2,17596251.00,"2,05,907","19,196","65,02,394","5,50,41,835",,17,"3,374",18,1,"1,930",37,"1,12,70,619","2,314","21,94,550","1,84,546",,0
RUNAWAY,RUNAWAY,KAYDEN,3/14/2022,QZDA42277779,"1,656",35.9,"35,08,819","1,705","1,04,043",32,706350.00,"13,028","45,00,102","7,65,55,716","1,85,16,06,354",,,2,,,,,"1,641",,,"56,362",,0
Habits (Stay High),Habits,Tove Lo,3/15/2013,SE3NM1300101,"1,658",35.9,"91,97,56,735","1,44,657","3,26,34,535",69,1690599219.00,"1,06,05,192","11,04,477","7,95,37,962","68,57,28,708",160698971.00,81,"99,671",203,73,"3,30,054",19,"34,15,42,058","1,63,469",,"1,24,05,534",,0
Kilerito,Kilerito - Single,Brytiago,4/19/2024,QZMZ92407626,"1,654",35.9,"2,22,16,368","3,237","3,18,71,109",,27419109.00,"2,95,367",,,,30251245.00,3,"1,158",,3,"57,639",3,,,,"67,441",,1
Houdini,Houdini - Single,Eminem,5/30/2024,USUG12403399,"1,655",35.9,"9,99,68,146",193,"2,37,042",,,,,,,,159,1,,,,1,,,,,,0
Moonwalking in Calabasas (feat. Blueface) - Remix,Moonwalking in Calabasas Remix,DDG,8/20/2020,CA5KR2079526,"1,657",35.9,"33,77,09,342","1,24,013","1,41,95,159",61,163572008.00,"21,01,899","4,621","12,61,834","1,40,79,058",4894019.00,22,"9,995",3,11,"1,03,545",10,"1,07,96,822","9,440","3,80,87,760","2,63,734",,1
Deli,Like..? Deluxe (Apple Music Edition),Ice Spice,1/20/2023,USUG12306323,"1,659",35.9,"19,04,97,384","30,799","1,95,38,464",70,83093258.00,"9,11,630","4,34,002","16,48,28,255","1,31,55,25,703",346098756.00,30,"19,087","2,669",12,"4,84,406",18,"72,56,474","18,557","64,88,250","7,26,899",,1
Too Little Light,Some of Your Pain,koko die,3/17/2023,PLB172300028,"1,660",35.9,"24,935",6,594,1,397949774.00,"4,47,609",,,,,,4,,,,,,,,56,,0
God's Country,God's Country,Blake Shelton,3/29/2019,USWB11900819,"1,665",35.8,"36,77,75,924","62,389","1,14,24,665",62,312724268.00,"19,89,112","6,07,600","6,58,22,282","1,03,55,96,168",521881638.00,44,"1,45,950",154,8,"5,121",17,"29,95,40,949","3,08,815","1,09,43,693","16,61,118",,0
Desejo Imortal (It Must Have Been Love),Desejo Imortal (It Must Have Been Love),Gusttavo Lima,4/13/2023,BXBAL2300029,"1,666",35.8,"9,63,28,058","7,107","1,27,49,577",63,293231902.00,"9,04,116","72,000","27,83,003","5,94,51,815",1242011214.00,16,"7,171",,42,"11,35,260",3,"8,347",,,"1,10,986",,0
BOA,BOA,Megan Thee Stallion,05-09-2024,USAT22402630,"1,663",35.8,"2,16,44,029","1,925","3,09,06,340",79,10463067.00,"4,29,765",,,,,24,6,145,17,"3,89,066",36,"42,94,567",619,"2,98,093","54,541",,1
I Don't Even Want To Know,I Don't Even Want To Know,Delifinger,08-04-2022,GBZDN2200058,"1,664",35.8,,1,3,,592714623.00,"10,64,537",,,,,,2,,,,,,,,,,0
30 GRADOS,30 Grados,El Turko,1/26/2024,QM4TW2445323,"1,662",35.8,"5,06,52,672","5,098","80,00,291",72,82330184.00,"4,25,441",,,,188028164.00,3,599,,5,"3,24,993",9,,,,"1,16,390",,1
Relax My Eyes,Relax My Eyes,ANOTR,11-04-2022,GBKQU2296427,"1,671",35.7,"14,90,95,636","85,011","2,43,83,123",73,21554535.00,"1,97,879","21,611","87,85,047","12,08,28,235",2887284.00,33,"8,153",7,22,"1,00,603",11,"2,55,427",880,"42,10,059",,,0
Alone,Alone,Alan Walker,01-01-2016,NOG841617010,"1,667",35.7,"73,89,09,649","98,916","1,91,95,265",70,1695861663.00,"1,54,12,305","8,83,818","3,33,29,265","38,85,92,360",469953995.00,43,"36,750",83,36,"4,30,870",16,"3,32,23,993","57,730",,"63,32,168",,0
Starlight,Starlight,Dave,03-03-2022,GBUM72201160,"1,668",35.7,"30,06,68,168","1,14,589","76,54,318",67,77123844.00,"7,96,822","2,14,063","6,79,97,711","66,96,72,487",30979081.00,31,"10,866",67,13,"78,821",20,"83,973",329,,"10,79,185",,1
IDOL,Love Yourself •À?•À?•À? 'A,BTS,8/24/2018,QM6MZ1886144,"1,670",35.7,"45,88,42,811","26,775","1,68,30,592",65,1476805343.00,"2,48,98,525","6,78,711","10,80,81,092","66,43,28,364",140322144.00,11,"1,754",9,4,"2,588",14,,,,"16,49,510",,0
Soy Peor,Soy Peor,Bad Bunny,12-08-2016,QZS1Z1649083,"1,672",35.7,"50,76,52,985","55,811","1,86,06,189",67,1585447114.00,"97,03,825","50,851","1,35,09,246","8,51,35,882",154037132.00,46,"3,219",23,19,"12,372",23,"9,83,28,270","70,058","2,41,58,109","17,76,984",,1
Never Stop,Valedictorian,ian,5/17/2024,USQX92402275,"1,674",35.7,"88,57,839","2,138","92,37,218",68,1031347.00,"27,737",,,,277467.00,6,3,30,3,"2,190",10,"8,268",65,"12,94,313",,,1
???????????????,???????????????,Tatsuya Kitani,07-07-2023,JPU902302107,"1,669",35.7,"17,30,18,759","22,899","70,48,784",69,135234952.00,"6,01,338","99,600","4,48,26,813","47,11,19,326",549624403.00,27,525,,5,"35,588",11,"58,750",185,,"3,94,480",,0
Earth Song,Earth Song - Single,Wizard Chan,12/24/2022,QZW9N2244606,"1,675",35.7,"54,08,464","2,127","61,056",39,434324985.00,"10,56,913","30,500","4,93,563","56,23,037",,2,290,,,,,"10,905",,,"6,40,805",,0
GREECE (feat. Drake),GREECE (feat. Drake),DJ Khaled,7/16/2020,USSM12004502,"1,676",35.7,"54,45,64,903","1,55,782","2,39,51,058",63,96900581.00,"8,63,485","1,01,159","4,45,02,165","48,21,58,138",13886316.00,81,"5,446",6,43,"37,315",17,"7,67,89,833","24,045","1,67,24,190","24,27,675",,1
Jericho,Jericho - Single,Iniko,4/15/2023,USQX92302565,"1,673",35.7,"13,84,03,252","46,111","1,15,77,648",65,64556961.00,"9,72,951","1,574","1,74,247","13,86,456",956293267.00,14,"3,434",,15,"65,584",1,"38,79,769","8,587",,"31,54,736",,0
someday i'll get it,someday i'll get it,Alek Olsen,10/26/2023,GBMJG2330804,"1,688",35.6,"8,92,92,592","13,834","2,31,74,342",,5210629.00,"1,58,479","7,04,600","33,37,09,356","2,69,75,74,937",,18,24,192,15,"56,78,141",12,"2,02,410",494,,"5,22,103",,0
I Fall Apart,Stoney (Deluxe),Post Malone,12-09-2016,USUM71614475,"1,683",35.6,"1,63,82,16,382","1,81,604","5,01,60,716",72,560326863.00,"39,97,742","54,414","1,15,43,899","10,35,12,905",141425086.00,63,19,28,26,"1,74,123",11,"35,58,62,782","2,97,868",,"30,62,955",,1
Popular,Popular [From The Idol Vol. 1 (Music from the HBO Original Series)],The Weeknd,06-02-2023,USUG12303890,"1,682",35.6,"81,29,54,133","8,642","14,40,402",54,456926.00,"5,152",,,,,26,"1,66,522",20,3,"1,69,985",9,,,,,,0
Iced Coffee,Iced Coffee,Arthur Hill,10-05-2022,SGB502240495,"1,678",35.6,"20,35,613",824,"2,77,122",40,244170.00,"4,609","36,01,719","2,95,10,577","58,23,07,619",,,,,,,,,,,"17,051",,0
Anyone,Anyone,Justin Bieber,01-01-2021,USUM72023175,"1,687",35.6,"68,94,13,808","86,677","2,92,78,931",63,181790359.00,"32,69,385","3,00,226","6,87,68,141","61,85,82,288",268898494.00,171,"1,94,884",119,29,"8,68,927",35,"9,41,72,171","19,768",,"28,51,589",,0
Betty (Get Money),Betty (Get Money),Yung Gravy,06-10-2022,USUM72210379,"1,685",35.6,"26,24,02,978","61,547","1,27,63,919",59,68754110.00,"11,20,053","4,44,253","31,23,14,152","2,90,49,79,024",2349369485.00,28,"1,02,652","1,480",9,"33,117",12,"2,99,30,163","13,575",,"18,57,984",,0
Paradise (feat. Dermot Kennedy),Paradise,MEDUZA,10/30/2020,GBUM72005075,"1,679",35.6,"72,62,66,033","1,18,990","4,15,67,899",64,133061832.00,"9,62,971","34,842","66,49,392","6,82,06,557",54524699.00,209,"2,44,063",40,73,"14,60,488",11,"2,96,23,365","3,167",,"36,51,154",,0
Bel Mercy,Bel Mercy,Jengi,12-02-2022,GBAYE2202575,"1,681",35.6,"13,70,20,536","70,768","3,80,59,683",64,5945884.00,"87,803","70,669","1,47,56,285","27,91,49,939",4453108.00,26,"15,563",674,15,"60,125",17,"1,26,759",397,"53,48,869","28,15,666",,0
The Nights,Full Circle: The Live Anthology,Avicii,11/20/2011,CH3131340464,"1,680",35.6,"1,78,07,61,618","3,06,987","8,08,39,124",79,1147006109.00,"1,22,29,051","30,69,701","31,75,03,477","3,38,91,15,337",248385509.00,89,"22,140",,111,"4,35,291",28,"6,68,76,028","81,455",,"1,26,03,697",,0
Run,Run,OneRepublic,05-05-2021,USUM72004315,"1,684",35.6,"56,78,06,129","80,089","4,09,42,274",70,99979912.00,"8,92,974","1,50,611","1,49,39,338","22,89,81,445",23967349.00,116,"1,82,564",4,31,"7,01,924",13,"15,74,22,525","22,671",,"19,75,100",,0
Bad Habit,Gemini Rights,Steve Lacy,7/14/2022,USRC12202615,"1,686",35.6,"1,08,72,01,670","2,735","10,47,977",45,34379313.00,"7,14,505",,,,6176997.00,28,"4,00,366",,1,"14,681",2,,,,,,0
Hate Me (with Juice WRLD),Hate Me (with Juice WRLD),Ellie Goulding,6/26/2019,GBUM71902944,"1,677",35.6,"75,66,57,781","1,27,019","2,17,69,100",66,252239122.00,"41,18,228","84,134","1,90,35,171","18,43,17,399",228308566.00,56,"9,795",,18,"47,452",29,"10,00,01,648","88,684","3,28,00,876","33,90,136",,0
